1.000000 0.000000 
0.995000 -0.005008 
0.990000 -0.009967 
0.985000 -0.014878 
0.980000 -0.019743 
0.975000 -0.024563 
0.970000 -0.029340 
0.965000 -0.034075 
0.960000 -0.038770 
0.955000 -0.043425 
0.950000 -0.048041 
0.945000 -0.052621 
0.940000 -0.057164 
0.935000 -0.061672 
0.930000 -0.066146 
0.925000 -0.070587 
0.920000 -0.074995 
0.915000 -0.079372 
0.910000 -0.083718 
0.905000 -0.088034 
0.900000 -0.092321 
0.895000 -0.096579 
0.890000 -0.100810 
0.885000 -0.105013 
0.880000 -0.109190 
0.875000 -0.113340 
0.870000 -0.117466 
0.865000 -0.121566 
0.860000 -0.125642 
0.855000 -0.129695 
0.850000 -0.133724 
0.845000 -0.137730 
0.840000 -0.141714 
0.835000 -0.145676 
0.830000 -0.149617 
0.825000 -0.153537 
0.820000 -0.157436 
0.815000 -0.161315 
0.810000 -0.165175 
0.805000 -0.169015 
0.800000 -0.172835 
0.795000 -0.176638 
0.790000 -0.180421 
0.785000 -0.184187 
0.780000 -0.187935 
0.775000 -0.191666 
0.770000 -0.195379 
0.765000 -0.199076 
0.760000 -0.202757 
0.755000 -0.206421 
0.750000 -0.210069 
0.745000 -0.213701 
0.740000 -0.217318 
0.735000 -0.220920 
0.730000 -0.224507 
0.725000 -0.228079 
0.720000 -0.231637 
0.715000 -0.235180 
0.710000 -0.238710 
0.705000 -0.242225 
0.700000 -0.245727 
0.695000 -0.249216 
0.690000 -0.252691 
0.685000 -0.256153 
0.680000 -0.259603 
0.675000 -0.263040 
0.670000 -0.266464 
0.665000 -0.269877 
0.660000 -0.273277 
0.655000 -0.276665 
0.650000 -0.280041 
0.645000 -0.283406 
0.640000 -0.286759 
0.635000 -0.290101 
0.630000 -0.293432 
0.625000 -0.296752 
0.620000 -0.300061 
0.615000 -0.303359 
0.610000 -0.306646 
0.605000 -0.309924 
0.600000 -0.313191 
0.595000 -0.316447 
0.590000 -0.319694 
0.585000 -0.322931 
0.580000 -0.326158 
0.575000 -0.329375 
0.570000 -0.332582 
0.565000 -0.335781 
0.560000 -0.338970 
0.555000 -0.342149 
0.550000 -0.345320 
0.545000 -0.348481 
0.540000 -0.351634 
0.535000 -0.354778 
0.530000 -0.357913 
0.525000 -0.361039 
0.520000 -0.364157 
0.515000 -0.367266 
0.510000 -0.370368 
0.505000 -0.373461 
